Hierarchy,Employee Type,Department,Job Title,Common Accesses
Employee Type + Job Title + Department,Employee,Customer Service,Associate,['App3 - Admin']
Employee Type + Job Title + Department,Employee,Customer Service,Associate,['App4 - Guest']
Employee Type + Job Title + Department,Employee,Customer Service,Associate,['App4 - User']
Employee Type + Job Title + Department,Employee,Customer Service,Associate,['App6 - Power User']
Employee Type + Job Title + Department,Employee,Customer Service,Associate,['App7 - Guest']
Employee Type + Job Title + Department,Employee,Customer Service,Consultant,['App1 - Admin']
Employee Type + Job Title + Department,Employee,Customer Service,Consultant,['App1 - User']
Employee Type + Job Title + Department,Employee,Customer Service,Consultant,['App2 - User']
Employee Type + Job Title + Department,Employee,Customer Service,Consultant,['App3 - Admin']
Employee Type + Job Title + Department,Employee,Customer Service,Consultant,['App3 - Power User']
Employee Type + Job Title + Department,Employee,Customer Service,Consultant,['App4 - Guest']
Employee Type + Job Title + Department,Employee,Customer Service,Consultant,['App4 - User']
Employee Type + Job Title + Department,Employee,Customer Service,Consultant,['App5 - Power User']
Employee Type + Job Title + Department,Employee,Customer Service,Consultant,['App8 - Read-Only']
Employee Type + Job Title + Department,Employee,Customer Service,Manager,['App1 - Admin']
Employee Type + Job Title + Department,Employee,Customer Service,Manager,['App2 - Read-Only']
Employee Type + Job Title + Department,Employee,Customer Service,Manager,['App2 - User']
Employee Type + Job Title + Department,Employee,Customer Service,Manager,['App3 - Power User']
Employee Type + Job Title + Department,Employee,Customer Service,Manager,['App5 - Power User']
Employee Type + Job Title + Department,Employee,Customer Service,Manager,['App8 - Power User']
Employee Type + Job Title + Department,Employee,Customer Service,Specialist,['App1 - Admin']
Employee Type + Job Title + Department,Employee,Customer Service,Specialist,['App1 - Guest']
Employee Type + Job Title + Department,Employee,Customer Service,Specialist,['App1 - User']
Employee Type + Job Title + Department,Employee,Customer Service,Specialist,['App2 - Power User']
Employee Type + Job Title + Department,Employee,Customer Service,Specialist,['App2 - User']
Employee Type + Job Title + Department,Employee,Customer Service,Specialist,['App6 - Power User']
Employee Type + Job Title + Department,Employee,Customer Service,Specialist,['App8 - Power User']
Employee Type + Job Title + Department,Employee,Customer Service,Director,['App1 - Admin']
Employee Type + Job Title + Department,Employee,Customer Service,Director,['App7 - Guest']
Employee Type + Job Title + Department,Employee,Customer Service,Director,['App8 - Admin']
Employee Type + Job Title + Department,Employee,Customer Service,Director,['App8 - Power User']
Employee Type + Job Title + Department,Employee,Customer Service,Director,['App8 - Read-Only']
Employee Type + Job Title + Department,Employee,Customer Service,Analyst,['App2 - Read-Only']
Employee Type + Job Title + Department,Employee,Customer Service,Analyst,['App3 - Power User']
Employee Type + Job Title + Department,Employee,Customer Service,Analyst,['App3 - Read-Only']
Employee Type + Job Title + Department,Employee,Customer Service,Analyst,['App4 - User']
Employee Type + Job Title + Department,Employee,Customer Service,Analyst,['App5 - Power User']
Employee Type + Job Title + Department,Employee,Customer Service,Analyst,['App8 - Read-Only']
Employee Type + Job Title + Department,Employee,Customer Service,Coordinator,['App3 - Power User']
Employee Type + Department,Intern,Customer Service,All,['App3 - Read-Only']
Employee Type + Department,Intern,Customer Service,All,['App4 - Guest']
Employee Type + Job Title + Department,Intern,Customer Service,Analyst,['App1 - Admin']
Employee Type + Job Title + Department,Intern,Customer Service,Analyst,['App2 - Power User']
Employee Type + Job Title + Department,Intern,Customer Service,Analyst,['App2 - Read-Only']
Employee Type + Job Title + Department,Intern,Customer Service,Analyst,['App3 - Power User']
Employee Type + Job Title + Department,Intern,Customer Service,Analyst,['App4 - Power User']
Employee Type + Job Title + Department,Intern,Customer Service,Analyst,['App4 - User']
Employee Type + Job Title + Department,Intern,Customer Service,Analyst,['App5 - Power User']
Employee Type + Job Title + Department,Intern,Customer Service,Analyst,['App8 - Read-Only']
Employee Type + Job Title + Department,Intern,Customer Service,Coordinator,['App1 - Admin']
Employee Type + Job Title + Department,Intern,Customer Service,Coordinator,['App2 - Power User']
Employee Type + Job Title + Department,Intern,Customer Service,Coordinator,['App5 - Power User']
Employee Type + Job Title + Department,Intern,Customer Service,Coordinator,['App6 - Power User']
Employee Type + Job Title + Department,Intern,Customer Service,Coordinator,['App7 - Guest']
Employee Type + Job Title + Department,Intern,Customer Service,Coordinator,['App7 - Read-Only']
Employee Type + Job Title + Department,Intern,Customer Service,Director,['App4 - User']
Employee Type + Job Title + Department,Intern,Customer Service,Director,['App7 - Guest']
Employee Type + Job Title + Department,Intern,Customer Service,Director,['App8 - Read-Only']
Employee Type + Job Title + Department,Intern,Customer Service,Consultant,['App1 - Guest']
Employee Type + Job Title + Department,Intern,Customer Service,Consultant,['App10 - Power User']
Employee Type + Job Title + Department,Intern,Customer Service,Consultant,['App6 - Power User']
Employee Type + Job Title + Department,Intern,Customer Service,Specialist,['App1 - Guest']
Employee Type + Job Title + Department,Intern,Customer Service,Specialist,['App2 - Read-Only']
Employee Type + Job Title + Department,Intern,Customer Service,Specialist,['App5 - Power User']
Employee Type + Job Title + Department,Intern,Customer Service,Specialist,['App7 - Guest']
Employee Type + Job Title + Department,Intern,Customer Service,Specialist,['App9 - User']
Employee Type + Job Title + Department,Intern,Customer Service,Associate,['App1 - Admin']
Employee Type + Job Title + Department,Intern,Customer Service,Associate,['App10 - Power User']
Employee Type + Job Title + Department,Intern,Customer Service,Associate,['App5 - Power User']
Employee Type + Job Title + Department,Intern,Customer Service,Associate,['App6 - Power User']
Employee Type + Job Title + Department,Intern,Customer Service,Manager,['App1 - Admin']
Employee Type + Job Title + Department,Intern,Customer Service,Manager,['App1 - Guest']
Employee Type + Job Title + Department,Intern,Customer Service,Manager,['App10 - Power User']
Employee Type + Job Title + Department,Intern,Customer Service,Manager,['App3 - Admin']
Employee Type + Job Title + Department,Intern,Customer Service,Manager,['App3 - Power User']
Employee Type + Job Title + Department,Intern,Customer Service,Manager,['App4 - User']
Employee Type + Job Title + Department,Intern,Customer Service,Manager,['App6 - Power User']
Employee Type + Job Title + Department,Intern,Customer Service,Manager,['App7 - Read-Only']
Employee Type + Job Title + Department,Intern,Customer Service,Manager,['App9 - User']
Employee Type + Department,Contractor,Customer Service,All,['App4 - User']
Employee Type + Job Title + Department,Contractor,Customer Service,Consultant,['App1 - Guest']
Employee Type + Job Title + Department,Contractor,Customer Service,Consultant,['App10 - Power User']
Employee Type + Job Title + Department,Contractor,Customer Service,Consultant,['App2 - User']
Employee Type + Job Title + Department,Contractor,Customer Service,Consultant,['App3 - Admin']
Employee Type + Job Title + Department,Contractor,Customer Service,Consultant,['App6 - Power User']
Employee Type + Job Title + Department,Contractor,Customer Service,Consultant,['App7 - Guest']
Employee Type + Job Title + Department,Contractor,Customer Service,Consultant,['App8 - Power User']
Employee Type + Job Title + Department,Contractor,Customer Service,Associate,['App1 - Guest']
Employee Type + Job Title + Department,Contractor,Customer Service,Associate,['App1 - User']
Employee Type + Job Title + Department,Contractor,Customer Service,Associate,['App6 - Power User']
Employee Type + Job Title + Department,Contractor,Customer Service,Associate,['App7 - Guest']
Employee Type + Job Title + Department,Contractor,Customer Service,Associate,['App7 - Read-Only']
Employee Type + Job Title + Department,Contractor,Customer Service,Associate,['App8 - Power User']
Employee Type + Job Title + Department,Contractor,Customer Service,Director,['App10 - Power User']
Employee Type + Job Title + Department,Contractor,Customer Service,Director,['App3 - Admin']
Employee Type + Job Title + Department,Contractor,Customer Service,Director,['App3 - Power User']
Employee Type + Job Title + Department,Contractor,Customer Service,Director,['App7 - Guest']
Employee Type + Job Title + Department,Contractor,Customer Service,Director,['App8 - Power User']
Employee Type + Job Title + Department,Contractor,Customer Service,Analyst,['App1 - Admin']
Employee Type + Job Title + Department,Contractor,Customer Service,Analyst,['App1 - User']
Employee Type + Job Title + Department,Contractor,Customer Service,Analyst,['App2 - User']
Employee Type + Job Title + Department,Contractor,Customer Service,Analyst,['App3 - Admin']
Employee Type + Job Title + Department,Contractor,Customer Service,Analyst,['App5 - Power User']
Employee Type + Job Title + Department,Contractor,Customer Service,Analyst,['App8 - Guest']
Employee Type + Job Title + Department,Contractor,Customer Service,Coordinator,['App8 - Admin']
Employee Type + Job Title + Department,Contractor,Customer Service,Coordinator,['App8 - Guest']
Employee Type + Job Title + Department,Contractor,Customer Service,Coordinator,['App8 - Read-Only']
Employee Type + Job Title + Department,Contractor,Customer Service,Specialist,['App1 - Guest']
Employee Type + Job Title + Department,Contractor,Customer Service,Specialist,['App2 - User']
Employee Type + Job Title + Department,Contractor,Customer Service,Specialist,['App3 - Power User']
Employee Type + Job Title + Department,Contractor,Customer Service,Specialist,['App6 - Power User']
Employee Type + Job Title + Department,Contractor,Customer Service,Specialist,['App7 - Read-Only']
Employee Type + Job Title + Department,Contractor,Customer Service,Specialist,['App8 - Guest']
Employee Type + Job Title + Department,Contractor,Customer Service,Specialist,['App8 - Read-Only']
Employee Type + Job Title + Department,Contractor,Customer Service,Specialist,['App9 - User']
Employee Type + Job Title + Department,Contractor,Customer Service,Manager,['App1 - User']
Employee Type + Job Title + Department,Contractor,Customer Service,Manager,['App2 - Read-Only']
Employee Type + Job Title + Department,Contractor,Customer Service,Manager,['App2 - User']
Employee Type + Job Title + Department,Contractor,Customer Service,Manager,['App6 - Power User']
Employee Type + Job Title + Department,Contractor,Customer Service,Manager,['App7 - Guest']
Employee Type + Job Title + Department,Contractor,Customer Service,Manager,['App8 - Power User']
Employee Type + Job Title + Department,Contractor,Customer Service,Manager,['App9 - User']
Employee Type + Department,Employee,Operations,All,['App1 - Admin']
Employee Type + Department,Employee,Operations,All,['App1 - User']
Employee Type + Department,Employee,Operations,All,['App3 - Power User']
Employee Type + Department,Employee,Operations,All,['App4 - User']
Employee Type + Department,Employee,Operations,All,['App6 - Admin']
Employee Type + Department,Employee,Operations,All,['App8 - Read-Only']
Employee Type + Job Title + Department,Employee,Operations,Coordinator,['App10 - Admin']
Employee Type + Job Title + Department,Employee,Operations,Coordinator,['App3 - Guest']
Employee Type + Job Title + Department,Employee,Operations,Coordinator,['App6 - Power User']
Employee Type + Job Title + Department,Employee,Operations,Coordinator,['App7 - Admin']
Employee Type + Job Title + Department,Employee,Operations,Coordinator,['App7 - Guest']
Employee Type + Job Title + Department,Employee,Operations,Coordinator,['App9 - Power User']
Employee Type + Job Title + Department,Employee,Operations,Associate,['App10 - Read-Only']
Employee Type + Job Title + Department,Employee,Operations,Associate,['App5 - Power User']
Employee Type + Job Title + Department,Employee,Operations,Associate,['App5 - Read-Only']
Employee Type + Job Title + Department,Employee,Operations,Associate,['App6 - Power User']
Employee Type + Job Title + Department,Employee,Operations,Associate,['App6 - Read-Only']
Employee Type + Job Title + Department,Employee,Operations,Associate,['App7 - Guest']
Employee Type + Job Title + Department,Employee,Operations,Associate,['App9 - Power User']
Employee Type + Job Title + Department,Employee,Operations,Consultant,['App2 - Power User']
Employee Type + Job Title + Department,Employee,Operations,Consultant,['App2 - Read-Only']
Employee Type + Job Title + Department,Employee,Operations,Consultant,['App4 - Guest']
Employee Type + Job Title + Department,Employee,Operations,Consultant,['App5 - Power User']
Employee Type + Job Title + Department,Employee,Operations,Consultant,['App5 - Read-Only']
Employee Type + Job Title + Department,Employee,Operations,Consultant,['App7 - Guest']
Employee Type + Job Title + Department,Employee,Operations,Consultant,['App7 - Power User']
Employee Type + Job Title + Department,Employee,Operations,Consultant,['App8 - Power User']
Employee Type + Job Title + Department,Employee,Operations,Consultant,['App9 - Admin']
Employee Type + Job Title + Department,Employee,Operations,Consultant,['App9 - Power User']
Employee Type + Job Title + Department,Employee,Operations,Director,['App2 - Guest']
Employee Type + Job Title + Department,Employee,Operations,Director,['App3 - Admin']
Employee Type + Job Title + Department,Employee,Operations,Director,['App4 - Admin']
Employee Type + Job Title + Department,Employee,Operations,Director,['App5 - Admin']
Employee Type + Job Title + Department,Employee,Operations,Director,['App5 - Guest']
Employee Type + Job Title + Department,Employee,Operations,Director,['App8 - Power User']
Employee Type + Job Title + Department,Employee,Operations,Manager,['App10 - Admin']
Employee Type + Job Title + Department,Employee,Operations,Manager,['App10 - Read-Only']
Employee Type + Job Title + Department,Employee,Operations,Manager,['App3 - Admin']
Employee Type + Job Title + Department,Employee,Operations,Manager,['App3 - Guest']
Employee Type + Job Title + Department,Employee,Operations,Manager,['App4 - Admin']
Employee Type + Job Title + Department,Employee,Operations,Manager,['App4 - Guest']
Employee Type + Job Title + Department,Employee,Operations,Manager,['App7 - Admin']
Employee Type + Job Title + Department,Employee,Operations,Manager,['App7 - Power User']
Employee Type + Job Title + Department,Employee,Operations,Analyst,['App10 - Admin']
Employee Type + Job Title + Department,Employee,Operations,Analyst,['App10 - Read-Only']
Employee Type + Job Title + Department,Employee,Operations,Analyst,['App2 - Read-Only']
Employee Type + Job Title + Department,Employee,Operations,Analyst,['App2 - User']
Employee Type + Job Title + Department,Employee,Operations,Analyst,['App3 - Admin']
Employee Type + Job Title + Department,Employee,Operations,Analyst,['App3 - Guest']
Employee Type + Job Title + Department,Employee,Operations,Analyst,['App4 - Admin']
Employee Type + Job Title + Department,Employee,Operations,Analyst,['App8 - Power User']
Employee Type + Job Title + Department,Employee,Operations,Specialist,['App2 - Guest']
Employee Type + Job Title + Department,Employee,Operations,Specialist,['App2 - Power User']
Employee Type + Job Title + Department,Employee,Operations,Specialist,['App6 - Read-Only']
Employee Type + Job Title + Department,Employee,Operations,Specialist,['App8 - Power User']
Employee Type + Department,Intern,Operations,All,['App2 - Admin']
Employee Type + Department,Intern,Operations,All,['App2 - Power User']
Employee Type + Department,Intern,Operations,All,['App3 - Admin']
Employee Type + Department,Intern,Operations,All,['App3 - Read-Only']
Employee Type + Department,Intern,Operations,All,['App4 - Guest']
Employee Type + Department,Intern,Operations,All,['App6 - Power User']
Employee Type + Department,Intern,Operations,All,['App6 - Read-Only']
Employee Type + Department,Intern,Operations,All,['App9 - Read-Only']
Employee Type + Job Title + Department,Intern,Operations,Manager,['App2 - Read-Only']
Employee Type + Job Title + Department,Intern,Operations,Manager,['App3 - Guest']
Employee Type + Job Title + Department,Intern,Operations,Manager,['App4 - Admin']
Employee Type + Job Title + Department,Intern,Operations,Director,['App10 - Admin']
Employee Type + Job Title + Department,Intern,Operations,Director,['App5 - Guest']
Employee Type + Job Title + Department,Intern,Operations,Director,['App5 - Power User']
Employee Type + Job Title + Department,Intern,Operations,Director,['App7 - Admin']
Employee Type + Job Title + Department,Intern,Operations,Director,['App7 - Read-Only']
Employee Type + Job Title + Department,Intern,Operations,Coordinator,['App4 - Admin']
Employee Type + Job Title + Department,Intern,Operations,Coordinator,['App5 - Guest']
Employee Type + Job Title + Department,Intern,Operations,Analyst,['App10 - Admin']
Employee Type + Job Title + Department,Intern,Operations,Analyst,['App10 - Power User']
Employee Type + Job Title + Department,Intern,Operations,Analyst,['App10 - Read-Only']
Employee Type + Job Title + Department,Intern,Operations,Analyst,['App2 - Read-Only']
Employee Type + Job Title + Department,Intern,Operations,Analyst,['App4 - Admin']
Employee Type + Job Title + Department,Intern,Operations,Analyst,['App5 - Guest']
Employee Type + Job Title + Department,Intern,Operations,Analyst,['App7 - Admin']
Employee Type + Job Title + Department,Intern,Operations,Analyst,['App7 - Read-Only']
Employee Type + Job Title + Department,Intern,Operations,Specialist,['App1 - Power User']
Employee Type + Job Title + Department,Intern,Operations,Specialist,['App10 - Admin']
Employee Type + Job Title + Department,Intern,Operations,Specialist,['App4 - Admin']
Employee Type + Job Title + Department,Intern,Operations,Associate,['App10 - Power User']
Employee Type + Job Title + Department,Intern,Operations,Associate,['App10 - Read-Only']
Employee Type + Job Title + Department,Intern,Operations,Associate,['App2 - Read-Only']
Employee Type + Job Title + Department,Intern,Operations,Associate,['App4 - Admin']
Employee Type + Job Title + Department,Intern,Operations,Associate,['App5 - Admin']
Employee Type + Job Title + Department,Intern,Operations,Associate,['App5 - Power User']
Employee Type + Job Title + Department,Intern,Operations,Associate,['App5 - Read-Only']
Employee Type + Job Title + Department,Intern,Operations,Associate,['App7 - Admin']
Employee Type + Job Title + Department,Intern,Operations,Associate,['App7 - Guest']
Employee Type + Job Title + Department,Intern,Operations,Associate,['App7 - Read-Only']
Employee Type + Job Title + Department,Intern,Operations,Consultant,['App1 - Power User']
Employee Type + Job Title + Department,Intern,Operations,Consultant,['App10 - Power User']
Employee Type + Job Title + Department,Intern,Operations,Consultant,['App2 - Read-Only']
Employee Type + Job Title + Department,Intern,Operations,Consultant,['App7 - Guest']
Employee Type + Department,Contractor,Operations,All,['App10 - Admin']
Employee Type + Department,Contractor,Operations,All,['App2 - Guest']
Employee Type + Department,Contractor,Operations,All,['App2 - Read-Only']
Employee Type + Department,Contractor,Operations,All,['App2 - User']
Employee Type + Department,Contractor,Operations,All,['App5 - Admin']
Employee Type + Department,Contractor,Operations,All,['App5 - Guest']
Employee Type + Department,Contractor,Operations,All,['App5 - Power User']
Employee Type + Department,Contractor,Operations,All,['App7 - Power User']
Employee Type + Department,Contractor,Operations,All,['App7 - Read-Only']
Employee Type + Department,Contractor,Operations,All,['App8 - User']
Employee Type + Department,Contractor,Operations,All,['App9 - Power User']
Employee Type + Job Title + Department,Contractor,Operations,Director,['App1 - Power User']
Employee Type + Job Title + Department,Contractor,Operations,Director,['App10 - Power User']
Employee Type + Job Title + Department,Contractor,Operations,Director,['App10 - Read-Only']
Employee Type + Job Title + Department,Contractor,Operations,Director,['App5 - Read-Only']
Employee Type + Job Title + Department,Contractor,Operations,Director,['App7 - Admin']
Employee Type + Job Title + Department,Contractor,Operations,Analyst,['App1 - Power User']
Employee Type + Job Title + Department,Contractor,Operations,Analyst,['App10 - Power User']
Employee Type + Job Title + Department,Contractor,Operations,Analyst,['App10 - Read-Only']
Employee Type + Job Title + Department,Contractor,Operations,Analyst,['App5 - Read-Only']
Employee Type + Job Title + Department,Contractor,Operations,Analyst,['App8 - Power User']
Employee Type + Job Title + Department,Contractor,Operations,Analyst,['App9 - Admin']
Employee Type + Job Title + Department,Contractor,Operations,Associate,['App8 - Power User']
Employee Type + Job Title + Department,Contractor,Operations,Manager,['App1 - Power User']
Employee Type + Job Title + Department,Contractor,Operations,Manager,['App10 - Power User']
Employee Type + Job Title + Department,Contractor,Operations,Consultant,['App9 - Admin']
Employee Type + Job Title + Department,Contractor,Operations,Specialist,['App1 - Power User']
Employee Type + Job Title + Department,Contractor,Operations,Coordinator,['App10 - Power User']
Employee Type + Department,Contractor,Marketing,All,['App2 - User']
Employee Type + Department,Contractor,Marketing,All,['App4 - Guest']
Employee Type + Department,Contractor,Marketing,All,['App5 - Guest']
Employee Type + Department,Contractor,Marketing,All,['App6 - Guest']
Employee Type + Department,Contractor,Marketing,All,['App8 - User']
Employee Type + Job Title + Department,Contractor,Marketing,Associate,['App1 - Power User']
Employee Type + Job Title + Department,Contractor,Marketing,Associate,['App2 - Guest']
Employee Type + Job Title + Department,Contractor,Marketing,Associate,['App5 - User']
Employee Type + Job Title + Department,Contractor,Marketing,Associate,['App7 - User']
Employee Type + Job Title + Department,Contractor,Marketing,Associate,['App8 - Admin']
Employee Type + Job Title + Department,Contractor,Marketing,Associate,['App8 - Power User']
Employee Type + Job Title + Department,Contractor,Marketing,Associate,['App8 - Read-Only']
Employee Type + Job Title + Department,Contractor,Marketing,Associate,['App9 - User']
Employee Type + Job Title + Department,Contractor,Marketing,Analyst,['App4 - User']
Employee Type + Job Title + Department,Contractor,Marketing,Analyst,['App6 - Read-Only']
Employee Type + Job Title + Department,Contractor,Marketing,Analyst,['App8 - Admin']
Employee Type + Job Title + Department,Contractor,Marketing,Coordinator,['App10 - Power User']
Employee Type + Job Title + Department,Contractor,Marketing,Coordinator,['App3 - Admin']
Employee Type + Job Title + Department,Contractor,Marketing,Coordinator,['App6 - Admin']
Employee Type + Job Title + Department,Contractor,Marketing,Coordinator,['App7 - Guest']
Employee Type + Job Title + Department,Contractor,Marketing,Coordinator,['App8 - Admin']
Employee Type + Job Title + Department,Contractor,Marketing,Coordinator,['App8 - Read-Only']
Employee Type + Job Title + Department,Contractor,Marketing,Coordinator,['App9 - User']
Employee Type + Job Title + Department,Contractor,Marketing,Director,['App1 - Power User']
Employee Type + Job Title + Department,Contractor,Marketing,Director,['App2 - Guest']
Employee Type + Job Title + Department,Contractor,Marketing,Director,['App3 - Admin']
Employee Type + Job Title + Department,Contractor,Marketing,Director,['App4 - User']
Employee Type + Job Title + Department,Contractor,Marketing,Director,['App6 - Read-Only']
Employee Type + Job Title + Department,Contractor,Marketing,Specialist,['App10 - Admin']
Employee Type + Job Title + Department,Contractor,Marketing,Specialist,['App10 - Power User']
Employee Type + Job Title + Department,Contractor,Marketing,Specialist,['App6 - Read-Only']
Employee Type + Job Title + Department,Contractor,Marketing,Specialist,['App7 - Guest']
Employee Type + Job Title + Department,Contractor,Marketing,Manager,['App5 - Admin']
Employee Type + Job Title + Department,Contractor,Marketing,Manager,['App5 - User']
Employee Type + Job Title + Department,Contractor,Marketing,Manager,['App9 - User']
Employee Type + Job Title + Department,Contractor,Marketing,Consultant,['App10 - Admin']
Employee Type + Job Title + Department,Contractor,Marketing,Consultant,['App2 - Guest']
Employee Type + Job Title + Department,Contractor,Marketing,Consultant,['App3 - Read-Only']
Employee Type + Job Title + Department,Contractor,Marketing,Consultant,['App4 - User']
Employee Type + Job Title + Department,Contractor,Marketing,Consultant,['App5 - User']
Employee Type + Job Title + Department,Contractor,Marketing,Consultant,['App7 - User']
Employee Type + Job Title + Department,Contractor,Marketing,Consultant,['App8 - Admin']
Employee Type + Department,Employee,Marketing,All,['App3 - Admin']
Employee Type + Department,Employee,Marketing,All,['App3 - Guest']
Employee Type + Department,Employee,Marketing,All,['App8 - Read-Only']
Employee Type + Job Title + Department,Employee,Marketing,Coordinator,['App2 - Guest']
Employee Type + Job Title + Department,Employee,Marketing,Coordinator,['App3 - Read-Only']
Employee Type + Job Title + Department,Employee,Marketing,Coordinator,['App4 - Admin']
Employee Type + Job Title + Department,Employee,Marketing,Coordinator,['App5 - User']
Employee Type + Job Title + Department,Employee,Marketing,Coordinator,['App8 - Power User']
Employee Type + Job Title + Department,Employee,Marketing,Consultant,['App2 - Guest']
Employee Type + Job Title + Department,Employee,Marketing,Consultant,['App3 - Read-Only']
Employee Type + Job Title + Department,Employee,Marketing,Consultant,['App4 - Admin']
Employee Type + Job Title + Department,Employee,Marketing,Consultant,['App5 - Admin']
Employee Type + Job Title + Department,Employee,Marketing,Consultant,['App5 - User']
Employee Type + Job Title + Department,Employee,Marketing,Consultant,['App6 - Read-Only']
Employee Type + Job Title + Department,Employee,Marketing,Consultant,['App7 - Guest']
Employee Type + Job Title + Department,Employee,Marketing,Manager,['App6 - Admin']
Employee Type + Job Title + Department,Employee,Marketing,Manager,['App6 - Read-Only']
Employee Type + Job Title + Department,Employee,Marketing,Manager,['App8 - Power User']
Employee Type + Job Title + Department,Employee,Marketing,Associate,['App10 - Admin']
Employee Type + Job Title + Department,Employee,Marketing,Associate,['App4 - Admin']
Employee Type + Job Title + Department,Employee,Marketing,Associate,['App5 - Admin']
Employee Type + Job Title + Department,Employee,Marketing,Associate,['App6 - Admin']
Employee Type + Job Title + Department,Employee,Marketing,Associate,['App7 - Guest']
Employee Type + Job Title + Department,Employee,Marketing,Associate,['App8 - Admin']
Employee Type + Job Title + Department,Employee,Marketing,Director,['App7 - Guest']
Employee Type + Job Title + Department,Employee,Marketing,Director,['App8 - Admin']
Employee Type + Job Title + Department,Employee,Marketing,Analyst,['App2 - Guest']
Employee Type + Job Title + Department,Employee,Marketing,Analyst,['App3 - Read-Only']
Employee Type + Job Title + Department,Employee,Marketing,Analyst,['App4 - User']
Employee Type + Job Title + Department,Employee,Marketing,Analyst,['App6 - Admin']
Employee Type + Job Title + Department,Employee,Marketing,Specialist,['App2 - Guest']
Employee Type + Job Title + Department,Employee,Marketing,Specialist,['App6 - Admin']
Employee Type + Job Title + Department,Employee,Marketing,Specialist,['App6 - Read-Only']
Employee Type + Department,Intern,Marketing,All,['App10 - Admin']
Employee Type + Department,Intern,Marketing,All,['App5 - Admin']
Employee Type + Department,Intern,Marketing,All,['App6 - Read-Only']
Employee Type + Department,Intern,Marketing,All,['App6 - User']
Employee Type + Department,Intern,Marketing,All,['App7 - Guest']
Employee Type + Department,Intern,Marketing,All,['App7 - User']
Employee Type + Job Title + Department,Intern,Marketing,Consultant,['App10 - Power User']
Employee Type + Job Title + Department,Intern,Marketing,Director,['App4 - Admin']
Employee Type + Job Title + Department,Intern,Marketing,Analyst,['App1 - Power User']
Employee Type + Job Title + Department,Intern,Marketing,Coordinator,['App1 - Power User']
Employee Type + Job Title + Department,Intern,Marketing,Coordinator,['App10 - Power User']
Employee Type + Job Title + Department,Intern,Marketing,Coordinator,['App3 - User']
Employee Type + Job Title + Department,Intern,Marketing,Coordinator,['App9 - User']
Employee Type + Job Title + Department,Intern,Marketing,Associate,['App1 - Power User']
Employee Type + Job Title + Department,Intern,Marketing,Associate,['App10 - Power User']
Employee Type + Job Title + Department,Intern,Marketing,Associate,['App3 - Read-Only']
Employee Type + Job Title + Department,Intern,Marketing,Associate,['App4 - Admin']
Employee Type + Job Title + Department,Intern,Marketing,Associate,['App6 - Admin']
Employee Type + Job Title + Department,Intern,Marketing,Associate,['App9 - Read-Only']
Employee Type + Job Title + Department,Intern,Marketing,Specialist,['App3 - Read-Only']
Employee Type + Job Title + Department,Intern,Marketing,Specialist,['App6 - Admin']
Employee Type + Job Title + Department,Intern,Marketing,Manager,['App6 - Admin']
Employee Type + Job Title + Department,Intern,Marketing,Manager,['App9 - Read-Only']
Employee Type + Department,Intern,Engineering,All,['App1 - Read-Only']
Employee Type + Department,Intern,Engineering,All,['App10 - Read-Only']
Employee Type + Department,Intern,Engineering,All,['App4 - User']
Employee Type + Department,Intern,Engineering,All,['App6 - Admin']
Employee Type + Department,Intern,Engineering,All,['App6 - Read-Only']
Employee Type + Job Title + Department,Intern,Engineering,Associate,['App1 - Guest']
Employee Type + Job Title + Department,Intern,Engineering,Associate,['App1 - Power User']
Employee Type + Job Title + Department,Intern,Engineering,Associate,['App2 - Admin']
Employee Type + Job Title + Department,Intern,Engineering,Associate,['App3 - Admin']
Employee Type + Job Title + Department,Intern,Engineering,Associate,['App3 - Guest']
Employee Type + Job Title + Department,Intern,Engineering,Associate,['App3 - User']
Employee Type + Job Title + Department,Intern,Engineering,Associate,['App4 - Admin']
Employee Type + Job Title + Department,Intern,Engineering,Associate,['App5 - Read-Only']
Employee Type + Job Title + Department,Intern,Engineering,Associate,['App6 - Power User']
Employee Type + Job Title + Department,Intern,Engineering,Associate,['App9 - User']
Employee Type + Job Title + Department,Intern,Engineering,Director,['App1 - Admin']
Employee Type + Job Title + Department,Intern,Engineering,Director,['App1 - Guest']
Employee Type + Job Title + Department,Intern,Engineering,Director,['App1 - Power User']
Employee Type + Job Title + Department,Intern,Engineering,Director,['App2 - Admin']
Employee Type + Job Title + Department,Intern,Engineering,Director,['App2 - Power User']
Employee Type + Job Title + Department,Intern,Engineering,Director,['App3 - Admin']
Employee Type + Job Title + Department,Intern,Engineering,Director,['App3 - Power User']
Employee Type + Job Title + Department,Intern,Engineering,Director,['App4 - Read-Only']
Employee Type + Job Title + Department,Intern,Engineering,Director,['App6 - User']
Employee Type + Job Title + Department,Intern,Engineering,Director,['App7 - User']
Employee Type + Job Title + Department,Intern,Engineering,Consultant,['App1 - Admin']
Employee Type + Job Title + Department,Intern,Engineering,Consultant,['App3 - Admin']
Employee Type + Job Title + Department,Intern,Engineering,Consultant,['App4 - Admin']
Employee Type + Job Title + Department,Intern,Engineering,Manager,['App3 - Guest']
Employee Type + Job Title + Department,Intern,Engineering,Manager,['App3 - Power User']
Employee Type + Job Title + Department,Intern,Engineering,Manager,['App3 - User']
Employee Type + Job Title + Department,Intern,Engineering,Manager,['App4 - Read-Only']
