user_id,age,gender,location,News,Sports,Tech,Travel,Health,Fashion,Science,Finance,Music,Art,Food,Education,cluster
344,70,Female,Michaelland,2,4,5,0,1,0,2,2,3,1,1,1,2
345,28,Male,Johnberg,4,5,5,4,5,1,4,5,2,4,4,3,1
346,59,Female,Ronaldstad,0,2,0,5,5,4,1,0,4,3,0,3,0
347,19,Male,New Spencerhaven,2,1,5,5,1,3,1,3,5,0,1,3,1
348,18,Male,West Micheal,1,4,5,3,4,5,0,1,5,3,5,2,1
349,33,Female,Middletonchester,2,3,1,4,5,0,2,4,1,0,4,0,2
350,59,Male,Port Paulborough,3,1,2,3,5,5,1,5,0,1,4,4,1
351,27,Male,South Andrew,5,5,2,5,5,5,0,3,3,1,1,1,1
352,80,Female,Davidville,1,5,2,3,1,5,5,3,4,4,1,3,1
353,33,Male,Hortonmouth,1,2,4,5,4,5,2,2,3,3,2,4,2
354,37,Female,North Madison,5,3,3,0,3,1,1,1,1,4,0,3,0
355,48,Male,Klineport,5,4,5,3,5,2,0,0,5,5,4,1,2
356,38,Male,South David,0,5,4,5,1,3,5,0,1,5,4,4,2
357,26,Female,South Robert,3,0,0,5,2,0,3,3,3,0,1,3,1
358,22,Male,Charlestown,2,0,4,2,5,4,0,2,5,5,5,0,1
359,72,Male,New Amyville,4,0,1,5,4,4,5,0,1,3,3,3,2
360,59,Female,West Josephport,0,3,2,0,5,4,5,4,0,0,4,0,2
361,57,Female,Elliottland,2,0,5,3,4,1,0,3,1,5,1,0,2
362,52,Female,South Andreabury,4,5,3,3,4,4,4,5,2,3,4,2,2
363,64,Female,East Michael,5,1,2,1,5,0,0,4,2,4,2,2,-1
364,63,Male,Ianborough,2,2,4,3,1,5,0,3,1,1,3,0,0
365,62,Male,Freemanside,4,0,3,2,5,2,3,4,2,5,0,3,-1
366,76,Female,Barrmouth,4,3,1,3,0,2,5,3,2,2,1,2,2
367,22,Male,Susanstad,1,4,2,2,4,2,5,3,4,5,4,0,-1
368,75,Male,Millsport,1,4,4,5,2,5,4,2,2,2,2,0,0
369,34,Male,Hallchester,1,3,1,3,4,3,0,5,3,4,3,4,2
370,32,Female,South Angie,5,0,0,0,1,2,2,5,0,1,0,5,2
371,77,Female,Hodgeshaven,0,1,2,5,5,1,5,0,4,4,0,1,-1
372,58,Female,North Zacharystad,0,0,1,2,5,5,4,4,2,4,2,2,0
373,38,Male,Lake Tiffany,0,4,4,4,4,1,3,5,2,4,5,0,-1
374,70,Female,Natashaberg,5,2,4,3,2,4,4,2,3,4,1,2,0
375,40,Female,North Isaiahfurt,3,0,3,4,1,3,1,3,4,5,1,4,1
376,61,Female,North Stephaniemouth,3,2,1,3,1,2,4,5,3,0,0,5,0
377,42,Male,North Jeremyberg,0,2,4,1,5,1,3,0,5,4,5,0,0
378,25,Male,East Olivia,0,0,2,2,4,3,0,3,2,5,3,3,2
379,66,Male,New Johnport,4,1,1,5,2,5,1,1,3,1,1,0,-1
380,55,Male,South Nicole,0,2,5,0,4,4,5,4,4,1,4,0,-1
381,62,Female,North Jamesfurt,4,1,1,3,3,2,5,0,5,1,4,4,0
382,33,Male,East Stephanie,1,4,1,2,1,4,4,5,3,5,0,0,-1
383,40,Female,East Susanside,0,2,5,1,3,3,1,2,1,0,1,0,1
384,62,Male,Alexanderton,2,5,1,0,2,5,1,2,3,3,5,3,0
385,24,Female,New Stephaniemouth,0,3,0,4,3,1,3,3,0,5,4,0,2
386,67,Female,Lake Dustin,0,1,4,2,2,4,0,0,4,5,5,0,-1
387,65,Male,North Joshua,2,1,4,0,0,5,1,3,3,1,2,4,1
388,64,Male,Stevenmouth,5,4,0,4,4,5,3,5,1,4,4,5,1
389,58,Male,Marybury,2,5,4,3,1,5,1,1,5,1,4,3,2
390,74,Female,Port Kathleen,0,4,0,4,5,2,1,4,5,0,1,0,2
391,54,Female,Port Joseborough,4,5,2,3,2,5,4,3,3,5,0,5,1
392,29,Female,Lake James,3,4,5,2,3,2,0,0,5,2,3,3,1
393,70,Male,South Davidhaven,0,4,3,1,4,2,1,2,0,1,2,5,-1
394,65,Female,Rachelburgh,5,3,3,2,2,1,5,4,2,2,4,0,-1
395,30,Male,Phillipsland,3,0,0,0,4,0,5,3,5,3,0,0,0
396,46,Male,Blanchardchester,2,4,5,4,3,1,0,1,4,2,5,4,2
397,19,Male,Hannahport,3,5,3,1,5,0,0,4,2,1,4,3,-1
398,21,Female,New Kimberlymouth,2,3,3,2,0,0,1,1,4,2,5,0,-1
399,36,Male,Ramosport,0,5,1,2,3,2,2,2,4,0,3,2,0
400,71,Female,North Joseton,3,4,4,5,3,5,0,5,3,4,4,5,1
401,66,Female,West Stephenport,2,4,5,3,5,5,4,5,5,2,4,2,1
402,43,Female,Alexanderview,0,4,0,1,3,3,1,1,1,3,3,2,0
403,69,Male,Lake Annatown,5,4,2,2,1,3,4,4,4,3,1,3,1
404,61,Male,West Whitney,2,0,2,2,5,5,2,3,4,2,1,5,-1
405,63,Male,North Katherinefort,2,2,2,0,4,3,4,2,5,1,5,5,-1
406,60,Male,Danieltown,2,4,1,5,3,5,1,4,3,2,1,3,0
407,75,Female,Mcfarlandport,2,0,4,1,2,4,5,5,3,3,3,4,0
408,49,Male,Kirkmouth,0,3,0,4,0,2,1,1,1,1,5,2,-1
409,72,Female,Timothybury,1,3,1,5,0,4,1,5,3,3,5,5,1
410,42,Female,West Ashleechester,0,1,4,4,2,2,3,0,4,4,0,3,0
411,48,Female,Hickmanchester,2,4,5,3,4,2,3,3,3,2,1,4,1
412,56,Male,North Katelynside,5,2,3,2,5,2,4,4,4,5,1,2,0
413,46,Female,Byrdfurt,5,0,0,5,0,4,1,4,4,0,4,4,2
414,73,Female,Port Joshuashire,0,4,3,3,0,4,0,4,4,4,3,5,0
415,48,Male,Thomasfort,4,4,2,5,4,0,3,4,4,4,5,0,1
416,74,Male,Donnaview,2,0,4,1,1,0,3,1,3,0,4,0,0
417,64,Female,Port Anthonyshire,0,5,1,2,4,0,5,0,5,4,2,5,1
418,77,Male,Port Jose,3,2,0,5,3,4,5,4,5,3,2,2,1
419,51,Female,Jeffreyfurt,1,1,1,1,2,1,5,2,5,4,5,2,2
420,42,Female,West Patrickton,0,4,3,1,0,1,3,1,2,4,5,4,0
421,50,Male,Hardinview,4,4,4,0,2,5,1,4,1,3,2,3,-1
422,37,Female,Yeseniastad,4,4,5,3,5,3,0,3,4,1,2,2,-1
423,27,Male,North Charleshaven,5,0,4,4,4,1,3,1,1,2,5,5,-1
424,53,Female,South Laurenchester,5,5,2,1,5,0,1,1,3,1,0,2,2
425,58,Female,Richardsonland,5,0,2,5,4,2,5,0,5,3,4,5,-1
426,30,Female,Robinsonbury,3,3,4,2,1,5,2,4,3,3,1,2,2
427,49,Male,Gonzalesmouth,0,1,1,2,5,2,4,5,2,0,4,3,0
428,67,Female,West Dustin,4,2,0,5,3,1,1,4,3,1,1,3,0
429,59,Male,Lake Christina,5,1,0,2,5,4,2,4,4,4,1,4,1
430,26,Male,Katherineland,1,2,0,4,0,3,1,3,3,1,4,5,1
431,43,Male,Andresside,4,1,4,4,4,3,5,5,4,2,4,0,0
432,76,Female,Evansstad,5,3,5,1,1,4,5,0,3,5,1,3,0
433,39,Male,Nicoleville,5,1,1,2,4,3,2,0,2,2,5,0,-1
434,37,Female,North Melvinmouth,1,0,1,4,4,2,2,0,4,3,4,0,2
435,28,Male,Alexanderfort,0,2,5,0,4,5,1,2,2,1,4,0,0
436,45,Male,Rileyhaven,1,0,2,1,2,5,5,4,3,2,4,1,2
437,78,Male,North Katieville,2,0,4,3,2,0,2,1,2,3,0,0,2
438,74,Female,Lake Tara,0,4,4,5,4,5,4,2,1,2,5,1,2
439,80,Female,New Davidstad,5,2,1,5,5,0,3,2,3,2,3,4,-1
440,43,Male,New Justin,4,2,0,2,5,5,2,2,1,0,5,5,1
441,64,Female,West Michaelborough,4,1,5,5,5,3,5,0,0,5,3,3,2
442,29,Female,Port Edward,4,0,3,1,3,0,1,2,3,4,5,4,-1
443,50,Male,East Carrie,2,2,0,3,2,5,4,4,3,0,3,3,1
444,49,Female,New Richardport,3,5,5,0,1,3,3,2,4,4,1,0,0
445,50,Female,Jonesport,1,3,0,1,4,4,4,3,5,5,5,4,1
446,20,Male,Vegaport,2,5,0,4,3,4,2,2,3,3,5,0,1
447,30,Female,North Alicia,4,4,4,0,5,1,3,2,5,5,1,1,1
448,57,Male,Pattersonville,0,0,4,1,4,0,1,4,2,0,1,4,2
449,44,Male,Matthewfurt,5,5,0,2,3,1,1,5,0,5,4,3,1
450,37,Male,Jacobton,5,0,3,0,0,2,3,5,3,0,1,3,0
451,33,Female,Lake Carlstad,3,5,1,5,3,5,3,2,5,1,1,2,2
452,34,Female,Myersburgh,5,0,5,5,0,2,1,2,0,4,3,5,1
453,57,Female,Raymouth,4,0,0,4,1,3,2,5,1,0,2,2,-1
454,60,Male,New Jorgeburgh,5,0,1,1,4,0,1,0,5,4,5,4,-1
455,51,Male,Garrettside,5,4,1,1,0,4,0,0,5,0,0,0,2
456,65,Female,West Heather,3,5,3,0,3,5,0,5,1,5,4,0,-1
457,43,Male,West Mistybury,2,4,0,4,0,5,5,4,2,0,0,1,1
458,34,Male,Lake Katherine,3,0,1,3,2,5,1,1,5,3,1,2,-1
459,21,Female,Port Robertview,1,2,2,0,2,2,4,5,0,4,2,0,2
460,68,Female,Michaelland,5,1,3,2,1,4,3,0,3,1,2,4,-1
461,46,Female,Ernestport,4,2,4,2,2,3,4,1,0,1,1,5,1
462,59,Male,Lake Amyton,4,2,4,0,5,3,1,3,0,3,4,3,-1
463,77,Male,North Isabella,0,3,0,4,1,2,3,1,1,5,3,5,2
464,27,Female,Saratown,4,0,5,3,4,3,0,4,1,1,1,3,-1
465,34,Male,New Matthew,5,2,1,5,0,5,5,0,1,5,5,3,1
466,35,Male,Billyfurt,2,5,1,1,5,0,0,5,0,3,3,2,2
467,30,Female,New Joshuatown,5,1,2,5,0,5,1,2,3,2,1,4,-1
468,67,Female,East Micheal,4,0,0,1,3,5,1,4,3,0,3,0,1
469,48,Female,Kevinberg,1,5,4,4,5,0,2,3,5,1,5,5,-1
470,77,Male,North Barbaraborough,1,3,3,0,0,1,3,3,1,5,0,2,1
471,45,Male,Diazborough,3,2,4,2,4,1,0,0,0,4,3,2,-1
472,35,Male,West Cynthiaborough,1,3,0,2,1,0,5,4,0,1,5,4,1
473,22,Male,Autumnport,0,4,3,2,4,1,1,4,3,4,2,4,-1
474,28,Female,Gloriamouth,2,2,5,0,4,0,3,1,0,4,0,0,2
475,38,Female,East Sarahmouth,1,3,0,0,1,2,3,1,4,5,5,3,2
476,63,Male,New Steven,5,1,5,2,1,1,0,2,1,2,1,1,2
477,40,Male,South James,2,4,5,1,3,5,3,0,1,5,1,3,2
478,72,Female,Lake Anne,0,5,3,2,3,3,1,2,2,1,0,5,1
479,30,Female,Port Gabrielleville,3,4,0,1,1,1,3,2,5,3,2,2,1
480,33,Female,West Nataliefurt,4,0,2,3,2,2,1,0,3,3,3,2,0
481,69,Female,Brooksborough,0,4,4,2,5,4,3,1,5,4,5,1,2
482,54,Male,Rojashaven,5,5,5,5,2,0,4,1,3,5,0,2,-1
483,46,Female,West Andrewtown,2,2,5,4,4,0,1,1,4,4,3,2,2
484,46,Male,East Vincentstad,5,1,0,4,2,3,5,0,2,4,0,5,1
485,60,Female,South Brenda,4,3,5,5,4,5,0,3,0,3,1,4,0
486,62,Female,Stanleyborough,2,3,1,1,4,3,5,3,2,4,1,5,1
487,70,Female,New Megan,3,3,1,2,4,4,0,5,3,2,2,3,-1
488,18,Male,Hollyport,0,1,0,0,5,0,0,0,4,0,0,1,0
489,59,Female,Lake Kevin,1,0,2,5,2,2,5,1,3,3,5,4,1
490,42,Female,Rachelmouth,2,4,2,5,2,5,1,3,1,5,5,1,-1
491,76,Female,Lake Spencerburgh,4,4,2,2,4,2,1,1,0,0,0,0,1
492,36,Female,West Christopherport,1,5,4,4,3,3,1,2,0,3,4,0,-1
493,34,Female,Stevenland,5,3,5,4,3,5,0,1,1,5,5,0,0
494,40,Female,Amyberg,1,3,4,3,4,4,5,5,2,0,3,5,2
495,37,Female,Wrightstad,5,4,4,3,1,0,2,0,0,4,3,2,2
496,31,Female,North Austin,3,1,1,4,2,5,3,3,3,0,4,4,1
497,36,Female,East Carla,4,5,5,3,1,1,3,4,5,3,2,3,0
498,62,Female,Gloverstad,1,2,2,0,1,2,1,5,3,4,3,0,1
499,22,Male,Heatherburgh,2,3,5,3,1,0,2,2,5,2,0,5,-1
500,21,Female,Bakerhaven,0,4,4,1,1,5,5,3,5,1,2,5,-1
501,30,Female,Pittsland,4,5,2,1,5,2,3,1,1,5,1,3,0
502,47,Male,Christopherfurt,2,5,4,3,0,3,0,2,2,0,2,3,1
503,70,Male,Hawkinsside,3,3,5,0,3,3,2,0,0,3,0,0,0
504,63,Male,Andersonland,0,2,4,0,5,1,1,5,3,1,2,3,-1
505,65,Male,South Joshuabury,0,0,0,2,1,3,0,0,5,4,3,1,1
506,67,Male,North Courtney,2,2,0,4,0,5,0,2,1,0,5,0,0
507,42,Female,Fullermouth,4,1,1,3,4,4,4,3,4,3,4,4,-1
508,24,Female,North Michaelfurt,0,3,0,2,2,2,1,2,4,3,2,5,2
509,70,Female,Guerreroton,3,2,1,5,4,5,0,1,0,5,1,4,1
510,53,Female,New Michael,4,4,2,5,5,3,3,4,1,0,3,5,1
511,43,Female,Johnsontown,0,4,2,5,5,4,1,3,4,2,3,4,2
512,43,Male,Craigfort,0,5,4,1,2,3,1,0,4,3,5,3,-1
513,38,Female,Jacquelinemouth,2,0,1,3,3,3,4,0,3,1,4,2,-1
514,51,Female,Hunterchester,5,3,0,3,0,3,3,4,4,0,2,2,0
515,46,Female,Davisfurt,5,0,2,0,3,1,5,0,1,1,5,5,-1
516,71,Female,Rasmussenville,1,1,2,2,5,3,3,4,4,2,4,2,0
517,57,Female,Davidland,2,0,0,4,4,2,1,4,4,1,2,3,2
518,75,Female,Harrisstad,0,1,3,0,5,5,1,5,2,0,1,4,0
519,74,Female,Elizabethshire,5,5,2,0,0,2,4,5,4,4,2,0,0
520,28,Male,Port Patricia,5,0,5,0,5,1,3,0,3,3,4,3,1
521,62,Male,Lake Robert,3,4,0,1,3,4,0,2,4,4,3,5,0
522,31,Female,Johnsonborough,3,5,0,2,1,4,3,5,4,2,2,3,1
523,63,Female,Lake Michaeltown,1,3,0,2,3,4,4,2,3,5,3,3,0
524,58,Female,South Tammy,1,4,0,3,2,4,3,5,2,4,1,0,1
525,70,Male,Emilyshire,3,1,4,1,1,2,0,0,4,1,1,5,0
526,47,Male,Wheelerfort,3,5,4,4,2,0,3,5,2,2,2,2,2
527,29,Male,Wallmouth,0,4,5,4,1,2,1,3,5,4,1,1,0
528,68,Female,Reynoldston,2,2,4,4,3,4,0,4,4,0,2,5,-1
529,22,Female,Maddoxview,4,0,0,3,1,4,5,4,0,4,0,1,1
530,29,Female,Patrickburgh,5,4,3,2,4,0,5,0,4,3,0,5,0
531,19,Female,East Paul,2,2,5,5,4,4,0,1,0,5,5,4,0
532,46,Male,New Rebeccachester,5,1,2,2,2,0,3,3,2,4,1,3,-1
533,79,Female,East Sara,2,0,1,5,4,1,4,4,0,4,1,3,0
534,67,Female,Fischerville,1,4,0,5,2,1,4,0,3,5,1,3,2
535,32,Female,Masseyview,4,5,5,1,1,2,0,2,5,0,2,4,0
536,56,Male,West Eugene,0,2,3,4,2,5,4,5,4,0,1,3,1
537,19,Female,East Lori,0,4,2,1,1,5,5,3,0,1,4,2,0
538,36,Male,New Markfort,1,1,2,4,2,0,4,1,2,4,3,3,-1
539,57,Male,West Joshua,4,5,4,0,2,3,0,4,4,4,0,4,2
540,67,Male,Rodriguezstad,5,0,0,3,3,0,3,1,4,0,5,5,0
541,25,Female,East Lindaberg,5,5,1,4,0,0,4,2,0,4,3,3,2
542,71,Female,North Annashire,4,2,3,1,3,2,0,5,4,0,2,0,-1
543,51,Female,West William,5,4,2,0,3,4,5,5,5,5,2,0,0
544,26,Male,Lake Janice,1,4,4,3,2,5,4,5,4,3,0,2,0
545,20,Male,South Erin,3,4,5,0,3,3,0,2,0,3,0,3,1
546,27,Female,Michealfort,5,5,1,3,5,0,4,3,2,2,2,1,1
547,29,Male,North Dianaview,4,0,4,5,1,3,1,1,2,1,1,1,-1
548,75,Male,North Josephhaven,1,2,4,1,3,2,3,1,5,3,1,2,1
549,38,Male,Dannymouth,1,2,2,5,1,3,5,2,1,3,2,0,-1
550,72,Female,Jamesland,5,5,2,4,2,0,4,4,3,3,5,3,1
551,68,Female,Brooksville,2,1,4,1,3,2,5,3,0,5,2,2,-1
552,77,Female,East Danielle,4,3,3,4,3,2,5,3,5,1,1,5,-1
553,25,Male,Katieport,0,0,2,1,0,5,1,4,5,2,1,5,0
554,36,Male,East Edward,0,2,5,2,3,2,3,2,0,3,2,5,2
555,27,Male,New Mary,3,2,1,4,5,2,5,3,3,1,1,1,0
556,19,Female,East Matthewfurt,3,2,0,1,5,4,0,4,2,1,3,5,2
557,22,Male,North Johnchester,1,3,0,1,2,1,1,3,2,4,1,4,2
558,26,Male,Turnermouth,1,4,3,5,5,0,1,1,5,3,4,2,-1
559,61,Female,Cobbport,5,5,3,1,0,5,5,0,5,3,2,4,-1
560,28,Male,North Chadfort,0,0,1,0,5,2,5,5,1,5,1,0,2
561,25,Male,Chelseafort,2,1,1,3,0,3,5,1,5,3,0,5,0
562,18,Female,Miguelburgh,5,1,4,4,2,2,0,2,4,5,0,2,2
563,79,Male,Lake Erin,3,4,2,0,3,1,2,3,0,4,0,3,2
564,76,Male,Jeffreyland,2,1,3,3,3,1,5,2,1,1,1,4,1
565,66,Female,Port Karenshire,0,4,4,3,1,0,4,2,1,1,2,0,-1
566,57,Female,East Timfort,1,1,4,1,1,2,4,0,3,0,2,1,2
567,26,Female,Youngview,5,5,1,0,5,5,0,0,1,2,3,4,0
568,39,Male,Larrychester,3,4,1,1,4,1,2,1,5,5,3,0,0
569,27,Female,Mcgeeberg,3,2,0,5,3,0,0,3,3,2,3,5,2
570,31,Male,Catherinemouth,2,4,5,1,1,3,1,3,3,1,5,0,-1
571,67,Male,Leeburgh,2,1,4,5,0,5,3,0,2,5,3,1,-1
572,55,Male,South Seth,5,2,1,0,0,5,5,3,3,1,2,5,2
573,76,Female,West Jefferytown,3,0,2,4,5,1,4,5,3,1,5,5,1
574,61,Male,Timothyburgh,4,1,5,3,4,0,4,0,5,1,3,1,0
575,57,Female,Port Andreafort,3,1,0,0,4,1,1,5,5,3,3,1,0
576,23,Male,Lindabury,0,0,5,0,3,4,5,2,5,5,2,4,-1
577,48,Female,East Ryanstad,1,1,1,0,5,1,1,3,3,3,2,4,2
578,55,Female,Port Julieland,3,5,5,2,5,3,2,2,2,5,2,3,2
579,61,Male,Villarrealtown,1,3,1,4,1,2,4,4,2,2,4,3,-1
580,40,Female,West Victoria,5,4,2,4,3,1,4,3,3,2,0,1,1
581,32,Male,West Jameschester,3,3,5,2,0,5,0,0,5,0,3,5,1
582,34,Female,Justinmouth,5,4,0,5,2,1,5,0,2,4,3,4,0
583,19,Male,Carolinebury,1,4,5,3,1,4,0,3,2,5,3,3,1
584,50,Female,East Jessicaborough,2,0,4,5,4,0,2,5,3,2,5,1,-1
585,24,Male,South Mary,5,2,5,3,4,3,3,4,4,2,0,5,2
586,68,Female,Edwinchester,5,3,5,4,0,4,4,1,0,5,1,4,1
587,72,Female,Port Morganburgh,1,4,5,2,5,0,3,3,3,0,3,2,0
588,65,Female,Edwardston,4,0,0,4,2,3,4,3,2,0,5,0,2
589,47,Male,East Eric,3,1,0,0,4,5,2,5,2,3,2,1,0
590,56,Male,Matthewport,3,2,1,0,0,0,0,5,4,5,3,3,-1
591,19,Male,Kirkside,5,0,1,3,2,2,5,3,4,4,4,2,-1
592,27,Male,Port Carrieview,3,1,0,5,1,4,2,3,4,4,1,0,-1
593,43,Male,Longville,2,0,2,0,3,5,4,4,2,5,3,0,0
594,47,Female,Montoyachester,2,1,1,4,2,4,0,1,0,4,1,1,2
595,77,Female,Katherinebury,4,1,3,5,2,5,3,0,5,1,4,1,2
596,73,Male,East Brittany,0,4,2,1,2,5,0,0,4,4,0,2,2
597,30,Female,Karenburgh,4,4,0,2,2,3,3,5,3,3,5,0,1
598,51,Male,West Matthew,2,5,0,3,5,1,2,2,0,0,0,0,2
599,26,Female,Ellismouth,0,0,0,4,2,3,0,2,5,0,0,2,1
600,21,Female,Shawnmouth,1,0,4,2,3,1,2,3,0,2,0,4,0
601,39,Male,South Daniel,4,3,5,5,2,5,4,2,3,3,4,5,0
602,79,Male,Michelleville,1,1,0,5,1,1,1,4,0,2,0,5,0
603,36,Female,Michaelport,4,4,2,5,1,5,3,4,2,5,5,5,2
604,47,Female,Reynoldsland,3,5,1,2,3,1,4,5,0,0,1,1,1
605,31,Male,Port Daniel,2,4,0,5,0,3,0,3,2,5,2,1,0
606,29,Male,West Lisa,3,0,4,0,3,5,4,3,0,4,3,2,0
607,76,Female,Deleonchester,5,4,5,4,1,5,5,2,3,0,0,0,1
608,76,Female,North Robertfort,0,1,5,5,5,0,1,5,4,4,0,5,-1
609,25,Male,Andrewsstad,2,4,2,1,5,3,5,1,3,2,2,2,2
610,35,Female,Justinfurt,5,4,0,2,3,4,1,2,4,1,0,1,2
611,33,Male,Carmenborough,1,5,4,3,3,3,2,0,3,1,4,4,-1
612,57,Female,North Crystal,0,0,2,1,0,0,0,3,4,5,3,2,0
613,40,Female,North Ashleyside,5,4,2,3,1,0,0,4,5,4,0,2,0
614,41,Female,North Patricia,1,4,2,0,1,1,4,3,4,2,2,0,2
615,66,Male,New Brittneyburgh,5,2,0,2,2,3,4,1,0,5,3,2,0
616,35,Female,New Lisa,2,1,5,1,5,0,4,2,1,4,3,2,-1
617,64,Female,East Leah,5,0,0,5,0,1,4,0,1,1,3,3,2
618,42,Female,West Eugenefurt,4,4,2,3,4,1,3,5,1,4,3,1,0
619,74,Female,West Jasminefurt,1,3,2,0,4,2,1,0,5,4,0,1,-1
620,40,Male,South Brandonton,5,1,2,1,2,2,4,2,1,0,2,0,-1
621,73,Male,East Michaelfort,1,4,3,4,4,5,0,5,2,5,4,3,-1
622,77,Male,Lake Wesley,0,3,3,2,2,5,5,0,3,0,1,1,1
623,71,Male,Chavezhaven,4,5,1,0,0,1,0,3,1,3,0,1,0
624,55,Male,South Barbara,2,0,2,0,3,5,1,1,3,0,4,0,1
625,53,Male,South Williamfurt,1,0,4,4,5,3,4,1,5,3,3,4,0
626,59,Male,Adamhaven,3,2,1,3,5,1,4,4,2,5,5,3,1
627,57,Male,Lake Casey,4,1,4,2,4,4,4,4,0,2,2,2,0
628,18,Female,East Charlesside,3,3,5,2,3,5,4,1,0,3,0,4,-1
629,29,Male,New Dylanport,5,2,2,1,0,4,4,0,5,0,0,1,0
630,32,Female,Stephanieborough,3,1,1,5,3,1,5,3,2,4,2,1,-1
631,45,Female,South William,2,5,4,4,0,1,0,5,5,1,4,0,1
632,19,Female,West Amanda,1,2,0,5,3,0,5,2,4,3,3,5,-1
633,38,Female,East Tylerville,5,1,0,4,4,4,3,4,4,5,0,5,-1
634,23,Female,Mortonstad,1,4,3,0,3,4,3,1,3,0,0,2,-1
635,48,Male,South Sarahland,1,0,4,0,5,2,3,1,3,1,1,5,1
636,71,Male,North Annafort,5,0,3,3,1,2,5,3,2,5,2,0,-1
637,59,Female,South Rebeccaton,2,3,2,4,0,4,5,1,1,0,3,3,2
638,66,Male,Jonesport,2,5,2,1,0,5,2,2,1,3,3,4,1
639,63,Male,New Jaredmouth,5,2,5,1,4,2,4,2,5,0,4,0,0
640,39,Female,Murphychester,5,4,0,4,4,3,5,1,1,0,1,5,1
641,61,Male,New Georgeburgh,5,4,2,0,4,1,0,4,1,5,1,4,2
642,57,Female,East Deborahton,0,1,4,3,0,1,4,1,3,2,3,3,-1
643,43,Male,Robertsberg,3,3,3,4,3,2,5,0,0,2,3,3,2
644,70,Male,North Susanhaven,2,4,3,5,4,3,2,3,2,0,0,1,0
645,71,Male,Gregoryview,1,2,5,1,5,0,5,4,3,4,1,2,1
646,68,Female,Aguirreburgh,2,1,2,2,4,2,0,3,0,4,0,3,-1
647,76,Female,Anneton,3,3,0,3,5,3,3,0,2,5,3,1,-1
648,66,Male,Kimberg,5,1,0,3,2,4,4,2,2,2,4,5,0
649,71,Male,Toddshire,2,1,0,4,0,3,3,2,4,4,4,3,1
650,46,Female,Gonzalezbury,5,4,0,3,3,4,3,2,4,2,2,2,0
651,31,Male,Harrisfurt,2,2,1,4,1,3,2,5,3,3,4,1,-1
652,30,Male,New Andrewton,3,4,0,4,4,1,5,3,4,4,2,0,-1
653,30,Female,North Katherinechester,2,5,2,0,5,4,2,5,5,2,4,4,1
654,80,Female,Port Joshua,4,4,4,4,3,1,3,2,0,0,3,3,-1
655,78,Male,Clayberg,0,4,4,2,0,4,5,3,3,2,2,5,1
656,80,Female,Thomasmouth,1,0,5,1,3,4,3,1,2,5,4,3,-1
657,59,Female,New Joshua,5,4,2,3,2,4,1,4,4,3,5,3,1
658,38,Female,Wileyville,1,4,2,1,3,4,5,3,4,1,3,4,1
659,31,Male,East Maria,2,1,2,0,5,5,1,4,0,5,3,1,-1
660,71,Female,Clarkfurt,2,1,5,1,4,1,4,5,3,0,3,2,2
661,76,Female,Christinahaven,2,3,0,1,3,2,4,2,5,2,3,3,0
662,58,Male,Sandersstad,2,1,4,2,0,1,3,1,2,2,1,2,0
663,74,Female,South Reneestad,2,1,3,4,5,0,0,1,3,1,3,4,0
664,49,Male,North Cynthiaberg,4,0,1,1,5,1,1,5,1,2,2,3,-1
665,25,Male,Burkechester,4,5,4,5,4,3,5,0,0,3,0,4,2
666,55,Female,Leebury,1,4,3,1,2,5,3,2,4,3,2,2,2
667,80,Male,Barronview,0,4,5,1,2,4,5,2,4,1,4,5,-1
668,60,Female,Matthewmouth,5,3,1,2,4,4,0,1,0,1,3,5,-1
669,37,Female,Johnsonberg,2,5,1,3,4,4,1,0,5,3,4,5,-1
670,43,Female,East Sheilachester,3,5,3,1,0,5,4,1,5,1,4,2,-1
671,20,Male,Bondchester,4,4,0,2,4,4,4,5,4,1,2,0,-1
672,35,Male,Hernandezfurt,2,1,4,3,0,1,2,2,1,5,0,0,2
673,28,Female,East Marioburgh,3,0,0,2,1,4,3,0,4,2,3,4,-1
674,29,Female,Shawfurt,4,2,5,1,2,5,4,3,5,5,2,4,-1
675,72,Female,Aliciaside,4,4,4,1,5,5,0,3,0,5,5,4,2
676,76,Male,Stacychester,0,4,2,5,3,4,2,1,1,4,1,5,0
677,49,Female,Karenview,1,2,3,3,5,5,5,3,2,5,0,0,0
678,61,Female,West Charlesfort,5,4,4,0,1,0,3,4,0,0,1,5,-1
679,44,Male,Port Ryanfurt,3,1,2,1,1,5,2,3,0,0,3,1,2
680,30,Female,Jamesmouth,3,4,1,2,2,5,5,0,3,2,1,0,-1
681,37,Male,Marybury,4,5,0,3,1,3,5,4,1,1,4,1,2
682,71,Female,Sanchezville,2,3,3,2,5,0,5,1,0,2,0,1,-1
683,18,Male,Dakotaborough,4,5,0,0,3,2,1,2,0,0,1,3,-1
684,43,Male,Vincentstad,4,0,1,2,0,4,3,1,3,2,4,2,0
685,45,Female,Martinfurt,2,2,0,4,2,5,0,4,5,2,0,4,1
686,36,Female,Lake Matthewburgh,3,3,4,2,4,4,2,3,2,2,3,5,2
687,37,Female,North Donaldbury,1,4,3,2,2,4,1,3,0,0,1,2,2
688,36,Male,Jeffreyfurt,4,4,1,0,3,1,3,0,3,3,5,4,2
689,69,Male,New Suzanne,1,0,4,1,4,1,3,2,4,5,2,3,0
